Year,Quarter,Month,Sales,Category,Date,YearQuarter
2021,Q1,Jan,1500.0,Clothing,2021-01-01,2021Q1
2021,Q1,Feb,1700.0,Electronics,2021-02-01,2021Q1
2021,Q1,Feb,1600.0,Clothing,2021-02-01,2021Q1
2021,Q1,Mar,1500.0,Electronics,2021-03-01,2021Q1
2021,Q1,Mar,1700.0,Clothing,2021-03-01,2021Q1
2021,Q2,Apr,1900.0,Electronics,2021-04-01,2021Q2
2021,Q2,Apr,1800.0,Clothing,2021-04-01,2021Q2
2021,Q2,May,1800.0,Electronics,2021-05-01,2021Q2
2021,Q2,May,1900.0,Clothing,2021-05-01,2021Q2
2021,Q2,Jun,2000.0,Electronics,2021-06-01,2021Q2
2021,Q2,Jun,2100.0,Clothing,2021-06-01,2021Q2
2021,Q3,Jul,2200.0,Electronics,2021-07-01,2021Q3
2021,Q3,Jul,2300.0,Clothing,2021-07-01,2021Q3
2021,Q3,Aug,2100.0,Electronics,2021-08-01,2021Q3
2021,Q3,Aug,2200.0,Clothing,2021-08-01,2021Q3
2021,Q3,Sep,2300.0,Electronics,2021-09-01,2021Q3
2021,Q3,Sep,2400.0,Clothing,2021-09-01,2021Q3
2021,Q4,Oct,2400.0,Electronics,2021-10-01,2021Q4
2021,Q4,Oct,2500.0,Clothing,2021-10-01,2021Q4
2021,Q4,Nov,2200.0,Electronics,2021-11-01,2021Q4
2021,Q4,Nov,2300.0,Clothing,2021-11-01,2021Q4
2021,Q4,Dec,2500.0,Electronics,2021-12-01,2021Q4
2021,Q4,Dec,2600.0,Clothing,2021-12-01,2021Q4
2022,Q1,Jan,1500.0,Electronics,2022-01-01,2022Q1
2022,Q1,Jan,1600.0,Clothing,2022-01-01,2022Q1
2022,Q1,Feb,1800.0,Electronics,2022-02-01,2022Q1
2022,Q1,Feb,1900.0,Clothing,2022-02-01,2022Q1
2022,Q1,Mar,1600.0,Electronics,2022-03-01,2022Q1
2022,Q1,Mar,1700.0,Clothing,2022-03-01,2022Q1
2022,Q2,Apr,2000.0,Electronics,2022-04-01,2022Q2
2022,Q2,Apr,2100.0,Clothing,2022-04-01,2022Q2
2022,Q2,May,1900.0,Electronics,2022-05-01,2022Q2
2022,Q2,May,2000.0,Clothing,2022-05-01,2022Q2
2022,Q2,Jun,2100.0,Electronics,2022-06-01,2022Q2
2022,Q2,Jun,2200.0,Clothing,2022-06-01,2022Q2
2022,Q3,Jul,2300.0,Electronics,2022-07-01,2022Q3
2022,Q3,Jul,2400.0,Clothing,2022-07-01,2022Q3
2022,Q3,Aug,2200.0,Electronics,2022-08-01,2022Q3
2022,Q3,Aug,2300.0,Clothing,2022-08-01,2022Q3
2022,Q3,Sep,2400.0,Electronics,2022-09-01,2022Q3
2022,Q3,Sep,2500.0,Clothing,2022-09-01,2022Q3
2022,Q4,Oct,2500.0,Electronics,2022-10-01,2022Q4
2022,Q4,Oct,2600.0,Clothing,2022-10-01,2022Q4
2022,Q4,Nov,2300.0,Electronics,2022-11-01,2022Q4
2022,Q4,Nov,2400.0,Clothing,2022-11-01,2022Q4
2022,Q4,Dec,2800.0,Electronics,2022-12-01,2022Q4
